founder_uuid,rendered_text
c395d00c-e7be-462c-9896-6df204b86c98,"This founder leads a startup in the Extractive Industries industry.
Education:
* BS in Mechanical Engineering (Institution QS rank 200+)

Professional experience:
* Intelligent Operations Manager for <2 years in the `Extractive Industries` industry (10001+ employees)
* Optimization Team Lead for <2 years in the `Extractive Industries` industry (10001+ employees)
* Optimization Engineer for 2-3 years in the `Extractive Industries` industry (10001+ employees)
* Optimization Engineer for <2 years in the `Extractive Industries` industry (501-1000 employees)
* Production Engineer for <2 years in the `Extractive Industries` industry (501-1000 employees)
* Drilling Solution Engineer for 2-3 years in the `Extractive Industries` industry (10001+ employees)"
60c9d9b8-af2b-4ff9-8172-8171a02e277d,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* BS in Mechanical and Biomedical Engineering (Institution QS rank 35)
* MBA in E-Commerce (Institution QS rank 200+)

Professional experience:
* Business Methods Patent Examiner for 6-9 years in the `Government Policy & Legal Services` industry (10001+ employees)
* Co-Founder, COO for 2-3 years
* Portfolio Manager for 6-9 years in the `Motor Vehicle` industry (10001+ employees)"
5ea62bbd-6338-42fd-9a61-590d2dbdbec9,"This founder leads a startup in the Software Development industry.
Education:
* MBA in Marketing and Entrepreneurship (Institution QS rank 200+)
* BA in Psychology and English (Institution QS rank 32)

Professional experience:
* Founder, Board of Directors for <2 years
* CEO for <2 years
* Academic Assistant for <2 years in the `Higher Education & Research` industry (1001-5000 employees)
* Senior Customer Service Representative for <2 years in the `Semiconductor Industries` industry (5001-10000 employees)"
b582709e-aeaf-4066-bd66-5fc88f12cb93,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* JD in Law (Institution QS rank 200+)
* Bachelor in Electrical Engineering and Economics (Institution QS rank 170)

Professional experience:
* COO, Founding Team Member for 2-3 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Business Operations Manager for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (10001+ employees)
* Lawyer for 2-3 years in the `Legal Services & Law Firms` industry (1001-5000 employees)"
b00ba42d-c503-43d6-bbfc-ff30496d1f61,"This founder leads a startup in the Electronic & Precision Equipment Manufacturing industry.
Education:
* PhD in Computer Science (Institution QS rank 6)
* in Entrepreneurship (Institution QS rank 6)
* BS in Computer Science (Institution QS rank 35)

Professional experience:
* Advisor for 2-3 years
* Assistant Professor, Research Scientist for 2-3 years in the `Education & Training Services` industry (51-200 employees)
* Co-Founder for 2-3 years in the `Non‑Profit, NGO & Associations` industry
* Co-Founder, Lead Investor for <2 years in the `Software Development` industry (2-10 employees)
* Software Engineer for 2-3 years in the `Software Development` industry (10001+ employees)
* Co-Founder for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Co-Founder, Lead Investor for 2-3 years
* Software Engineer for <2 years
* Software Engineer for <2 years
* Software Engineer for <2 years in the `Medical Equipment Manufacturing` industry (51-200)

 They have overseen one acquisition as a founder: one Undisclosed in value."
72a5895c-2299-4842-ad0c-4337ad7e5a43,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Computer Science (Institution QS rank 198)

Professional experience:
* Researcher for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Postdoctoral Fellow for 2-3 years in the `Higher Education & Research` industry (10001+ employees)"
6caf5dc4-9c4b-4d12-871c-7f87472fff1b,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* (Institution QS rank 4)

Professional experience:
* Founder
* VP (Technical Operations & Product) for 2-3 years in the `Marketing, Advertising & Events` industry (501-1000 employees)"
e1aa5125-b3b3-4714-8ab1-2caa1d1c3c28,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Bachelor in Management and Entrepreneurial Business (Institution QS rank 200+)
* Master in National Security and Strategic Studies (Institution QS rank 200+)

Professional experience:
* Navy Special Operations Officer for >9 years in the `Armed Forces` industry (10001+ employees)
* Assistant Operations Officer for <2 years in the `Armed Forces` industry (10001+ employees)"
7215debf-ada0-4a7c-b1ad-a6f3b05b98fa,"This founder leads a startup in the Education & Training Services industry.
Education:
* MPT in Physical Therapy (Institution QS rank 56)
* PhD in Exercise Physiology (Institution QS rank 200+)
* BSc in Athletic Training (Institution QS rank 200+)

Professional experience:
* Professor for >9 years in the `Higher Education & Research` industry"
26fdfb38-8cdc-44ed-b11c-d19b8c729579,"This founder leads a startup in the Software Development industry.
Education:
* in Software Systems and Computer Science (Institution QS rank 153)
* BSc in Computer Science (Institution QS rank 99)

Professional experience:
* Senior Platform Engineer for <2 years
* Freelance Software Engineer for <2 years in the `Software Development` industry
* Client Services Engineer for <2 years in the `Software Development` industry (51-200 employees)
* Software Engineer for <2 years in the `Financial Services` industry (501-1000 employees)"
e7c44acd-34f3-4ad7-9f2c-1a133c0851c6,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* JD in Law (Institution QS rank 200+)
* BS in Finance (Institution QS rank 200+)

Professional experience:
* Principal for 4-5 years in the `Legal Services & Law Firms` industry (1 employee)
* General Counsel for <2 years"
366b7c2e-7b4b-432f-8d5d-d2e01ca391b9,"This founder leads a startup in the Entertainment & Live Arts industry.
Professional experience:
* CEO for 4-5 years
* CEO for 6-9 years"
f09e3773-a351-441d-8767-0068ddac4b51,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA in Strategy and Supply Chain and Marketing (Institution QS rank 200+)
* BS in Industrial Engineering (Institution QS rank 200+)

Professional experience:
* Board of Advisors for <2 years
* Principal (Retail & Ecommerce Practice) for 4-5 years in the `Transportation & Logistics` industry (10001+ employees)
* Supply Chain & Logistics Manager for <2 years in the `Food & Beverage Services & Retail` industry (1001-5000 employees)
* Director (Business Development) for <2 years in the `Software Development` industry (10001+ employees)
* for <2 years in the `Financial Services` industry (10001+ employees)
* Business Unit Sales Manager for <2 years in the `General Retail & Consumer Goods` industry (10001+ employees)
* Distributor Sales Representative for <2 years in the `Extractive Industries` industry (501-1000 employees)"
943f1179-e4dc-4af3-b1e1-c63ef0225de1,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Computer Science (Institution QS rank 200+)
* MS in Computer Science (Institution QS rank 200+)
* MBA in Entrepreneurship (Institution QS rank 200+)
* BE in Computer Engineering (Institution QS rank 200+)

Professional experience:
* CEO for <2 years
* Product Manager for <2 years in the `Software Development` industry (5001-10000 employees)
* Co-Founder for <2 years
* Co-Founder for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Software Design Engineer for 2-3 years in the `Software Development` industry (10001+ employees)"
08bdd2c3-fbfb-4296-8c21-4bbe3c7b7784,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* PhD in Information Technology (Institution QS rank 200+)
* Master in Applied Mathematics (Institution QS rank 200+)

Professional experience:
* Software Architect, Technical Product Manager for 2-3 years in the `Telecommunications Services` industry (51-200 employees)
* Co-Founder for <2 years in the `Education & Training Services` industry
* Lead C++ Software Developer, Co-Founder for <2 years
* PHP Developer for <2 years"
a115a15b-0611-45fa-a5e2-037cd8d2405b,"This founder leads a startup in the Food & Beverage Services & Retail industry.
Education:
* Bachelor in Finance and Real Estate and Economics (Institution QS rank 200+)

Professional experience:
* Founder for 2-3 years in the `Food & Beverage Services & Retail` industry (11-50 employees)
* CEO for 2-3 years in the `Food & Beverage Services & Retail` industry (11-50 employees)
* Board Member for <2 years in the `Food & Beverage Production & Farming` industry (2-10 employees)
* Founder, CEO for 2-3 years in the `Industrial & Agricultural Machinery Manufacturing` industry
* Founder, Managing Partner for <2 years
* Co-Founder, President, CEO for <2 years
* Co-Founder, Managing Partner for 2-3 years
* VP (Business Development) for 2-3 years in the `Animal‑Sourced Food Manufacturing` industry (201-500 employees)
* President for <2 years
* Director (Business Development) for <2 years
* Director (Business Development) for <2 years in the `Telecommunications Services` industry
* Senior Associate for <2 years in the `Financial Services` industry
* Analyst for <2 years in the `Financial Services` industry"
ff84bb2a-f433-4080-825e-abe37dd7ede5,"This founder leads a startup in the Software Development industry.
Education:
* JD in Intellectual Property Law (Institution QS rank 200+)
* MBA in Marketing (Institution QS rank 200+)

Professional experience:
* Owner for 6-9 years in the `Legal Services & Law Firms` industry
* CEO for 2-3 years in the `Software Development` industry
* Attorney for 2-3 years in the `Legal Services & Law Firms` industry (501-1000 employees)
* Engineer for <2 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)"
bfcdabc3-87a5-410f-85e3-3b8f4d4bbf7d,"This founder leads a startup in the Financial Services industry.
Education:
* BBA in Economics and Finance (Institution QS rank 200+)

Professional experience:
* Registered Investment Advisor for 2-3 years in the `Financial Services` industry (11-50 employees)"
da72acaf-b49b-423d-986e-3d6d35a93d12,"This founder leads a startup in the Renewable Energy & Climate Tech industry.
Education:
* MBA (Institution QS rank 200+)
* BA in History (Institution QS rank 4)

Professional experience:
* Commercial Solar & Energy Storage Project Developer for 2-3 years in the `Renewable Energy & Climate Tech` industry (10001+ employees)
* Senior Director (Development) for 2-3 years
* Energy Efficiency & Renewable Energy Specialist for <2 years in the `Government Policy & Legal Services` industry (10001+ employees)
* Renewable Energy Markets Analyst for <2 years in the `Research Services & Market Analysis` industry (1001-5000 employees)
* Partnership Program Manager for 6-9 years in the `Non‑Profit, NGO & Associations` industry"
